Checksum,Transect,Year,Control,Part_of_transect,Date,Use_type,Other_use_spec,When_used,Ruts,Clumps_of_vegetation,Av_veget_height,Trees_shrubs,Tree_shrub_spec,Tree_shrub_av_height,Reed,Water_level,Litter,Nest_place
1,TBB67,2021,2,2,27/05/2021,1,,1,1,2,2,1,4,0,1,2,3,2
1,TBB67,2021,2,3,27/05/2021,1,,1,1,2,2,1,4,0,1,2,3,2
1,TBB67,2021,2,4,27/05/2021,1,,1,1,1,1,1,4,0,1,1,2,1
1,TBB67,2021,2,5,27/05/2021,1,,1,1,1,1,1,4,0,1,1,2,1
1,TBB68,2021,1,1,25/05/2021,4,,,,2,2,3,1,250,3,3,1,1
1,TBB68,2021,1,2,25/05/2021,1,,1,3,2,2,3,1,250,1,3,1,1
1,TBB68,2021,1,3,25/05/2021,1,,1,3,1,2,1,,0,1,2,1,1
1,TBB68,2021,1,4,25/05/2021,1,,1,3,1,2,1,1,40,1,2,1,1
1,TBB68,2021,1,5,25/05/2021,1,,1,3,1,2,3,1,200,2,2,1,1
1,TBB69,2021,1,1,20/05/2021,1,,1,1,2,2,1,4,0,2,1,3,2
1,TBB69,2021,1,2,20/05/2021,1,,1,1,2,2,1,1,100,1,1,3,2
1,TBB69,2021,1,3,20/05/2021,1,,1,2,3,2,1,1,200,2,1,3,2
1,TBB69,2021,1,4,20/05/2021,1,,1,1,2,3,2,1,120,2,1,3,2
1,TBB69,2021,1,5,20/05/2021,1,,2,1,3,3,2,1,110,2,1,3,2
1,TBB70,2021,1,1,01/06/2021,1,,1,1,1,1,2,1,100,1,1,1,1
1,TBB70,2021,1,2,01/06/2021,4,,3,1,2,3,3,1,150,1,1,3,1
1,TBB70,2021,1,3,01/06/2021,4,,3,1,1,2,3,1,140,1,1,2,1
1,TBB70,2021,1,4,01/06/2021,4,,3,1,1,1,3,2,1500,1,1,2,1
1,TBB70,2021,1,5,01/06/2021,1,,1,1,1,2,1,1,170,1,1,1,1
1,TBB71,2021,3,1,04/06/2021,1,,1,1,3,2,3,1,50,1,3,3,2
1,TBB71,2021,3,2,04/06/2021,1,,1,2,3,2,3,1,50,1,3,3,2
1,TBB71,2021,3,3,04/06/2021,1,,1,1,3,2,3,1,50,2,3,3,2
1,TBB71,2021,3,4,04/06/2021,1,,1,2,3,3,1,4,0,3,3,3,2
1,TBB71,2021,3,5,04/06/2021,4,,3,1,2,4,1,4,0,3,3,2,1
1,TBB72,2021,1,1,20/05/2021,4,,3,1,4,4,3,1,140,2,4,3,2
1,TBB72,2021,1,2,20/05/2021,4,,3,1,4,4,3,1,140,2,4,3,2
1,TBB72,2021,1,3,20/05/2021,4,,3,1,3,3,3,1,100,1,3,3,2
1,TBB72,2021,1,4,20/05/2021,4,,3,1,3,4,3,1,100,1,3,3,2
1,TBB72,2021,1,5,20/05/2021,4,,3,1,2,4,3,1,200,3,3,3,1
1,TBB73,2021,1,1,20/05/2021,1,,2,1,2,3,3,1,100,3,2,3,1
1,TBB73,2021,1,2,20/05/2021,1,,2,1,2,3,3,1,120,2,1,3,1
1,TBB73,2021,1,3,20/05/2021,1,,2,2,2,3,3,1,100,3,2,3,1
1,TBB73,2021,1,4,20/05/2021,1,,2,1,2,3,3,1,100,3,2,3,1
1,TBB73,2021,1,5,20/05/2021,1,,2,1,2,3,3,1,100,3,2,3,1
1,TBB74,2021,1,1,20/05/2021,1,,1,1,1,2,1,1,300,1,2,1,1
1,TBB74,2021,1,2,20/05/2021,1,,1,1,2,2,2,1,250,1,2,2,1
1,TBB74,2021,1,3,20/05/2021,1,,1,1,1,1,1,4,0,1,2,1,1
1,TBB74,2021,1,4,20/05/2021,1,,1,1,1,1,1,4,0,1,2,1,1
1,TBB74,2021,1,5,20/05/2021,1,,1,1,2,1,1,4,0,1,2,2,1
1,TBB75,2021,1,1,02/06/2021,4,,3,1,2,3,1,4,0,3,3,3,2
1,TBB75,2021,1,2,02/06/2021,4,,3,1,3,3,1,4,0,3,3,2,2
1,TBB75,2021,1,3,02/06/2021,4,,3,1,4,3,1,1,100,1,3,3,2
1,TBB75,2021,1,4,02/06/2021,4,,3,1,2,3,1,1,100,3,2,2,1
1,TBB75,2021,1,5,02/06/2021,4,,3,2,2,2,2,1,100,3,2,3,1
1,TBB76,2021,3,1,27/05/2021,1,,1,1,4,2,1,1,200,1,2,3,1
1,TBB76,2021,3,2,27/05/2021,1,,2,1,4,2,1,1,200,1,2,3,1
1,TBB76,2021,3,3,27/05/2021,1,,1,1,3,2,1,2,400,1,2,3,1
1,TBB76,2021,3,4,27/05/2021,1,,1,1,4,2,1,4,0,1,2,3,1
1,TBB76,2021,3,5,27/05/2021,1,,1,1,4,2,2,2,800,1,2,3,1
1,TBB77,2021,3,1,30/05/2021,1,,2,1,2,2,3,1,100,1,2,3,1
1,TBB77,2021,3,2,30/05/2021,1,,2,1,2,2,2,1,100,1,2,3,1
1,TBB77,2021,3,3,30/05/2021,1,,1,1,1,1,1,4,0,1,2,3,1
1,TBB77,2021,3,4,30/05/2021,1,,1,2,1,3,1,2,600,1,3,3,1
1,TBB77,2021,3,5,30/05/2021,1,,1,2,2,1,1,4,0,1,3,3,1
1,TBB78,2021,1,1,04/06/2021,4,,3,1,4,2,3,1,160,3,1,3,1
1,TBB78,2021,1,2,04/06/2021,4,,3,1,4,2,3,1,130,3,1,3,1
1,TBB78,2021,1,3,04/06/2021,4,,3,1,3,2,3,1,110,3,1,3,1
1,TBB78,2021,1,4,04/06/2021,4,,3,1,2,2,3,1,130,2,1,3,1
1,TBB78,2021,1,5,04/06/2021,4,,3,1,3,2,3,1,100,3,1,3,1
1,TBB79,2021,1,1,20/05/2021,1,,1,1,1,1,1,4,0,1,1,2,1
1,TBB79,2021,1,2,20/05/2021,1,,1,1,1,1,1,4,0,1,1,2,1
1,TBB79,2021,1,3,20/05/2021,1,,1,1,1,1,1,4,0,1,1,2,1
1,TBB79,2021,1,4,20/05/2021,1,,1,1,1,1,1,4,0,1,1,2,1
1,TBB79,2021,1,5,20/05/2021,1,,1,1,1,1,1,4,0,1,1,2,1
1,TBB80,2021,3,1,29/05/2021,4,,3,2,1,4,1,4,0,3,3,2,1
1,TBB80,2021,3,2,29/05/2021,4,,3,1,1,4,1,4,0,3,3,2,1
1,TBB80,2021,3,3,29/05/2021,4,,3,1,2,4,1,4,0,3,3,2,1
1,TBB80,2021,3,4,29/05/2021,4,,3,1,2,4,1,4,0,3,3,3,1
1,TBB80,2021,3,5,29/05/2021,1,,2,2,3,3,1,1,100,2,2,3,2
1,TBB01,2022,2,1,02/06/2022,1,,2,1,4,4,2,1,130,2,2,3,2
1,TBB01,2022,2,2,02/06/2022,4,,3,1,3,4,3,1,300,2,2,3,2
1,TBB01,2022,2,3,02/06/2022,4,,3,1,4,4,3,1,130,1,2,4,2
1,TBB01,2022,2,4,02/06/2022,4,,3,1,4,3,3,2,130,2,2,4,2
1,TBB01,2022,2,5,02/06/2022,4,,3,1,4,3,3,2,170,2,2,4,2
1,TBB02,2022,1,1,05/06/2022,1,,2,2,3,3,1,4,0,1,3,3,2
1,TBB02,2022,1,2,05/06/2022,1,,1,3,3,2,1,4,0,1,3,2,2
1,TBB02,2022,1,3,05/06/2022,1,,1,3,3,2,1,1,150,1,3,2,2
1,TBB02,2022,1,4,05/06/2022,1,,1,3,3,2,2,1,100,2,3,2,2
1,TBB02,2022,1,5,05/06/2022,1,,2,1,4,3,1,1,150,1,3,2,2
1,TBB03,2022,2,1,07/06/2022,4,,3,1,4,3,3,1,150,1,3,4,2
1,TBB03,2022,2,2,07/06/2022,4,,3,1,4,2,1,4,0,1,3,4,2
1,TBB03,2022,2,3,07/06/2022,4,,3,1,4,2,2,3,200,1,4,4,2
1,TBB03,2022,2,4,07/06/2022,1,,1,2,4,2,1,4,0,1,3,4,2
1,TBB03,2022,2,5,07/06/2022,4,,3,1,4,2,3,1,150,1,3,4,2
1,TBB04,2022,3,1,30/05/2022,4,,3,1,4,4,2,1,180,3,3,3,2
1,TBB04,2022,3,2,30/05/2022,1,,2,1,4,3,3,1,150,2,3,3,2
1,TBB04,2022,3,3,30/05/2022,1,,2,1,3,3,3,1,150,2,3,3,2
1,TBB04,2022,3,4,30/05/2022,1,,2,1,4,3,3,1,150,1,3,3,2
1,TBB04,2022,3,5,30/05/2022,1,,2,1,4,3,3,1,150,1,3,3,2
1,TBB05,2022,2,1,02/06/2022,1,,2,2,3,3,1,1,150,2,4,3,2
1,TBB05,2022,2,2,02/06/2022,1,,2,2,4,3,1,1,150,2,4,3,2
1,TBB05,2022,2,3,02/06/2022,1,,1,2,2,3,1,4,0,3,4,3,1
1,TBB05,2022,2,4,02/06/2022,1,,2,2,4,3,1,4,0,2,4,3,2
1,TBB05,2022,2,5,02/06/2022,1,,2,2,4,3,1,4,0,1,4,3,2
1,TBB06,2022,1,1,26/05/2022,1,,1,1,3,4,1,1,120,2,3,3,2
1,TBB06,2022,1,2,26/05/2022,4,,3,2,3,4,3,1,200,2,4,3,2
1,TBB06,2022,1,3,26/05/2022,4,,3,1,4,4,3,1,220,2,4,3,1
1,TBB06,2022,1,4,26/05/2022,4,,3,1,4,4,3,1,220,2,4,3,1
1,TBB06,2022,1,5,26/05/2022,4,,3,1,4,4,3,1,220,2,4,3,1
1,TBB07,2022,2,1,26/05/2022,1,,2,1,3,3,3,1,130,2,1,3,2
1,TBB07,2022,2,2,26/05/2022,1,,2,1,3,3,2,1,120,3,2,3,2
1,TBB07,2022,2,3,26/05/2022,1,,2,2,3,3,2,1,80,3,3,3,2
1,TBB07,2022,2,4,26/05/2022,1,,1,2,2,2,2,1,300,1,3,3,1
1,TBB07,2022,2,5,26/05/2022,1,,2,2,1,2,3,1,40,1,3,2,1
1,TBB08,2022,3,1,30/05/2022,4,,3,1,4,4,3,1,200,3,3,3,1
1,TBB08,2022,3,2,30/05/2022,1,,2,1,4,3,3,1,150,2,3,3,2
1,TBB08,2022,3,3,30/05/2022,1,,2,1,4,3,3,1,150,2,3,3,2
1,TBB08,2022,3,4,30/05/2022,1,,2,1,4,3,3,1,150,2,3,3,2
1,TBB08,2022,3,5,30/05/2022,1,,2,1,4,3,3,1,140,2,3,3,2
1,TBB09,2022,2,1,31/05/2022,1,,2,1,4,2,1,1,200,1,3,3,2
1,TBB09,2022,2,2,31/05/2022,1,,2,1,4,2,1,1,200,1,3,3,2
1,TBB09,2022,2,3,31/05/2022,1,,2,1,4,2,1,1,200,1,3,3,2
1,TBB09,2022,2,4,31/05/2022,1,,1,3,2,1,1,4,80,1,3,3,2
1,TBB09,2022,2,5,31/05/2022,1,,1,3,1,1,1,4,0,1,3,2,2
1,TBB10,2022,2,1,24/05/2022,1,,2,1,4,2,1,3,80,1,3,4,2
1,TBB10,2022,2,2,24/05/2022,1,,2,1,4,2,2,1,80,1,3,4,2
1,TBB10,2022,2,3,24/05/2022,1,,2,2,4,2,1,1,80,1,3,4,2
1,TBB10,2022,2,4,24/05/2022,1,,2,1,4,2,1,1,80,2,3,4,2
1,TBB10,2022,2,5,24/05/2022,1,,2,1,4,2,2,1,70,1,3,4,2
1,TBB11,2022,2,1,06/06/2022,1,,2,1,1,2,1,4,0,1,4,2,2
1,TBB11,2022,2,2,06/06/2022,1,,2,1,1,2,1,4,0,1,4,2,2
1,TBB11,2022,2,3,06/06/2022,1,,2,1,1,2,1,1,300,1,4,2,2
1,TBB11,2022,2,4,06/06/2022,1,,2,1,1,2,1,4,0,1,4,2,2
1,TBB11,2022,2,5,06/06/2022,1,,2,1,1,2,1,4,0,1,3,3,2
1,TBB12,2022,2,1,24/05/2022,1,,2,1,4,3,3,1,150,1,3,3,2
1,TBB12,2022,2,2,24/05/2022,1,,2,1,4,3,3,1,150,3,3,4,2
1,TBB12,2022,2,3,24/05/2022,1,,2,1,4,2,3,1,150,1,3,4,2
1,TBB12,2022,2,4,24/05/2022,1,,1,2,4,2,1,1,30,3,3,2,2
1,TBB12,2022,2,5,24/05/2022,4,,3,1,4,4,1,1,200,3,3,2,1
1,TBB13,2022,2,1,28/05/2022,1,,1,1,1,2,1,4,0,1,2,3,2
1,TBB13,2022,2,2,28/05/2022,1,,1,1,1,2,1,4,0,1,2,3,2
1,TBB13,2022,2,3,28/05/2022,1,,1,1,1,2,1,4,0,1,2,3,2
1,TBB13,2022,2,4,28/05/2022,1,,1,1,1,2,1,4,0,1,2,3,2
1,TBB13,2022,2,5,28/05/2022,1,,1,1,1,2,1,4,0,1,3,3,2
1,TBB14,2022,3,1,03/06/2022,1,,1,2,3,2,3,1,60,1,3,3,2
1,TBB14,2022,3,2,03/06/2022,1,,1,2,3,2,3,1,60,1,3,3,2
1,TBB14,2022,3,3,03/06/2022,1,,1,2,3,2,3,1,60,1,2,3,2
1,TBB14,2022,3,4,03/06/2022,1,,1,2,3,2,3,1,60,1,2,3,2
1,TBB14,2022,3,5,03/06/2022,1,,1,2,3,2,3,1,60,1,2,3,2
1,TBB15,2022,1,1,03/06/2022,1,,2,1,1,2,1,4,0,1,3,3,1
1,TBB15,2022,1,2,03/06/2022,1,,2,1,1,2,1,4,0,1,3,3,1
1,TBB15,2022,1,3,03/06/2022,1,,2,1,1,3,1,4,0,1,4,3,1
1,TBB15,2022,1,4,03/06/2022,1,,2,2,1,3,1,4,0,1,4,2,1
1,TBB15,2022,1,5,03/06/2022,1,,2,2,1,3,1,4,0,1,4,2,1
1,TBB16,2022,3,1,01/06/2022,4,,3,1,3,4,3,1,130,3,3,3,2
1,TBB16,2022,3,2,01/06/2022,4,,3,1,3,4,3,1,130,3,3,3,2
1,TBB16,2022,3,3,01/06/2022,4,,3,1,3,4,3,3,200,3,3,3,1
1,TBB16,2022,3,4,01/06/2022,4,,3,1,3,4,3,3,250,3,3,3,1
1,TBB16,2022,3,5,01/06/2022,4,,3,1,3,3,3,1,160,3,3,3,2
1,TBB17,2022,2,1,06/06/2022,1,,2,1,1,1,1,1,300,1,1,2,2
1,TBB17,2022,2,2,06/06/2022,1,,2,1,1,1,1,4,0,1,1,2,1
1,TBB17,2022,2,3,06/06/2022,1,,2,1,1,1,1,4,0,1,1,2,1
1,TBB17,2022,2,4,06/06/2022,1,,2,1,1,1,1,4,0,1,2,2,2
1,TBB17,2022,2,5,06/06/2022,1,,2,1,1,2,1,4,0,1,3,3,2
1,TBB18,2022,3,1,10/06/2022,4,,2,3,3,4,3,1,120,3,3,3,1
1,TBB18,2022,3,2,10/06/2022,1,,2,2,4,3,3,1,120,3,3,3,2
1,TBB18,2022,3,3,10/06/2022,1,,1,3,4,3,3,2,70,3,3,3,2
1,TBB18,2022,3,4,10/06/2022,1,,2,1,4,3,3,2,130,3,3,3,2
1,TBB18,2022,3,5,10/06/2022,1,,1,2,4,4,3,2,70,3,3,3,2
1,TBB19,2022,2,1,26/05/2022,1,,2,1,2,2,1,4,0,2,2,3,2
1,TBB19,2022,2,2,26/05/2022,1,,2,1,3,2,1,1,250,2,2,3,2
1,TBB19,2022,2,3,26/05/2022,1,,2,1,4,3,2,1,250,1,3,3,2
1,TBB19,2022,2,4,26/05/2022,1,,2,1,4,4,1,4,0,1,3,3,2
1,TBB19,2022,2,5,26/05/2022,1,,2,2,4,3,1,4,0,1,3,3,2
1,TBB20,2022,1,1,20/05/2022,1,,1,2,3,2,2,1,60,1,3,3,2
1,TBB20,2022,1,2,20/05/2022,1,,1,2,3,2,3,1,60,1,3,3,2
1,TBB20,2022,1,3,20/05/2022,1,,2,2,4,3,3,1,90,1,3,3,2
1,TBB20,2022,1,4,20/05/2022,1,,2,1,4,3,2,1,100,1,3,3,2
1,TBB20,2022,1,5,20/05/2022,1,,2,1,4,3,1,1,100,2,3,3,2
1,TBB21,2022,1,1,26/05/2022,1,,2,1,3,2,1,1,150,1,3,3,2
1,TBB21,2022,1,2,26/05/2022,4,,3,1,4,4,3,1,300,1,3,3,2
1,TBB21,2022,1,3,26/05/2022,4,,3,1,4,4,3,1,300,2,3,3,1
1,TBB21,2022,1,4,26/05/2022,4,,3,1,4,4,3,1,250,3,3,3,1
1,TBB21,2022,1,5,26/05/2022,1,,2,1,4,4,2,1,160,2,4,3,2
1,TBB22,2022,2,2,26/05/2022,1,,2,1,4,3,3,1,120,2,3,4,2
1,TBB22,2022,2,3,26/05/2022,1,,2,1,4,3,3,1,120,1,3,4,2
1,TBB22,2022,2,4,26/05/2022,1,,2,1,4,3,2,2,120,1,3,4,2
1,TBB22,2022,2,5,26/05/2022,1,,2,2,4,3,3,2,100,1,3,4,2
1,TBB22,2022,2,1,26/05/2022,1,,2,2,4,3,3,1,130,1,3,4,2
1,TBB23,2022,2,1,06/06/2022,1,,2,1,4,4,3,1,130,2,3,3,2
1,TBB23,2022,2,2,06/06/2022,1,,2,1,4,4,3,1,130,3,3,3,2
1,TBB23,2022,2,3,06/06/2022,4,,3,1,4,4,3,1,150,3,3,3,2
1,TBB23,2022,2,4,06/06/2022,1,,2,1,4,4,3,1,120,2,3,3,2
1,TBB23,2022,2,5,06/06/2022,1,,2,1,4,3,3,1,90,1,3,3,2
1,TBB24,2022,3,1,10/06/2022,1,,2,1,4,3,3,1,90,1,3,3,2
1,TBB24,2022,3,2,10/06/2022,1,,2,2,4,2,3,1,60,1,3,3,2
1,TBB24,2022,3,3,10/06/2022,1,,2,2,4,3,3,1,90,1,3,3,2
1,TBB24,2022,3,4,10/06/2022,1,,2,2,4,2,3,1,40,1,3,3,2
1,TBB24,2022,3,5,10/06/2022,1,,2,2,4,2,3,1,60,1,3,3,2
1,TBB25,2022,1,1,23/05/2022,1,,2,1,4,2,3,1,100,2,3,3,2
1,TBB25,2022,1,2,23/05/2022,1,,1,3,2,1,1,1,30,1,3,2,2
1,TBB25,2022,1,3,23/05/2022,1,,2,2,4,2,2,1,60,2,3,3,2
1,TBB25,2022,1,4,23/05/2022,1,,2,1,3,3,3,1,80,3,2,3,2
1,TBB25,2022,1,5,23/05/2022,1,,2,1,4,3,3,1,100,3,3,2,2
1,TBB26,2022,3,1,07/06/2022,4,,3,1,4,4,3,1,140,3,3,3,2
1,TBB26,2022,3,2,07/06/2022,4,,3,1,4,4,3,1,140,3,3,3,1
1,TBB26,2022,3,3,07/06/2022,4,,3,1,4,4,3,1,160,3,3,3,2
1,TBB26,2022,3,4,07/06/2022,4,,3,1,4,4,3,1,160,3,3,3,1
1,TBB26,2022,3,5,07/06/2022,4,,3,1,4,3,3,1,140,2,3,3,2
1,TBB27,2022,3,1,22/05/2022,1,,1,1,2,2,1,4,0,1,3,2,2
1,TBB27,2022,3,2,22/05/2022,1,,1,1,2,2,1,4,0,1,2,2,2
1,TBB27,2022,3,3,22/05/2022,1,,1,1,1,2,1,4,0,1,2,2,2
1,TBB27,2022,3,4,22/05/2022,1,,1,1,2,2,1,4,0,1,3,2,2
1,TBB27,2022,3,5,22/05/2022,1,,1,1,2,2,1,4,0,1,3,2,2
1,TBB28,2022,2,1,29/05/2022,1,,1,2,3,2,1,4,0,1,3,3,2
1,TBB28,2022,2,2,29/05/2022,1,,1,2,3,2,1,4,0,1,3,3,2
1,TBB28,2022,2,3,29/05/2022,1,,2,2,3,3,1,4,0,1,3,3,2
1,TBB28,2022,2,4,29/05/2022,1,,2,2,3,3,1,4,0,2,3,3,2
1,TBB28,2022,2,5,29/05/2022,1,,2,1,3,3,1,4,0,2,3,3,2
1,TBB29,2022,3,1,09/06/2022,1,,1,1,4,2,3,1,60,1,3,3,2
1,TBB29,2022,3,2,09/06/2022,1,,1,1,4,2,3,1,60,1,3,3,2
1,TBB29,2022,3,3,09/06/2022,1,,1,1,4,2,3,1,60,1,3,3,2
1,TBB29,2022,3,4,09/06/2022,1,,1,1,4,2,3,1,60,1,3,3,2
1,TBB29,2022,3,5,09/06/2022,1,,1,1,4,2,3,1,60,1,3,3,2
1,TBB30,2022,1,1,02/06/2022,1,,2,1,4,4,3,1,130,2,3,3,2
1,TBB30,2022,1,2,02/06/2022,1,,2,1,4,4,3,1,150,2,3,3,2
1,TBB30,2022,1,3,02/06/2022,4,,3,2,3,4,3,3,250,2,3,3,1
1,TBB30,2022,1,4,02/06/2022,4,,3,2,3,4,3,3,250,2,3,3,2
1,TBB30,2022,1,5,02/06/2022,4,,3,1,4,3,3,1,120,2,3,3,2
1,TBB31,2022,3,1,06/06/2022,4,,3,1,4,3,2,1,150,3,3,4,2
1,TBB31,2022,3,2,06/06/2022,4,,3,2,4,3,2,1,150,3,3,4,2
1,TBB31,2022,3,3,06/06/2022,4,,3,1,4,3,2,2,800,3,3,4,1
1,TBB31,2022,3,4,06/06/2022,4,,3,2,4,3,3,2,350,3,3,4,1
1,TBB31,2022,3,5,06/06/2022,4,,3,2,3,4,3,3,700,3,3,4,1
1,TBB32,2022,3,1,06/06/2022,4,,3,1,4,4,3,3,500,3,3,4,2
1,TBB32,2022,3,2,06/06/2022,4,,3,1,4,4,1,3,250,3,3,4,2
1,TBB32,2022,3,3,06/06/2022,4,,3,1,4,4,2,3,250,2,3,4,2
1,TBB32,2022,3,4,06/06/2022,4,,3,1,4,3,2,3,100,1,3,4,2
1,TBB32,2022,3,5,06/06/2022,1,,1,3,4,2,1,3,50,2,3,3,2
1,TBB33,2022,2,1,08/06/2022,1,,1,2,2,3,1,1,200,1,3,3,2
1,TBB33,2022,2,2,08/06/2022,1,,1,2,2,2,1,4,0,1,3,3,2
1,TBB33,2022,2,3,08/06/2022,1,,1,2,2,3,1,4,0,1,3,3,2
1,TBB33,2022,2,4,08/06/2022,1,,1,2,2,3,1,4,0,1,3,3,2
1,TBB33,2022,2,5,08/06/2022,1,,1,1,3,3,1,4,0,1,3,3,2
1,TBB34,2022,1,1,23/05/2022,1,,2,1,4,3,3,1,180,1,3,4,2
1,TBB34,2022,1,2,23/05/2022,1,,2,1,4,3,1,3,0,1,3,4,2
1,TBB34,2022,1,3,23/05/2022,1,,2,1,4,3,1,3,0,1,3,4,2
1,TBB34,2022,1,4,23/05/2022,1,,2,1,4,3,1,1,120,1,3,4,2
1,TBB34,2022,1,5,23/05/2022,1,,2,1,4,3,1,1,180,1,3,4,2
1,TBB35,2022,2,1,31/05/2022,1,,2,1,4,3,3,1,100,2,3,3,2
1,TBB35,2022,2,2,31/05/2022,1,,1,2,3,2,3,1,40,1,3,3,2
1,TBB35,2022,2,3,31/05/2022,1,,1,2,3,2,3,1,40,1,3,3,2
1,TBB35,2022,2,4,31/05/2022,1,,1,1,3,2,1,4,0,1,3,3,2
1,TBB35,2022,2,5,31/05/2022,1,,1,1,3,2,2,1,70,1,3,3,2
1,TBB36,2022,2,1,23/05/2022,1,,2,1,3,3,1,4,0,1,3,3,2
1,TBB36,2022,2,2,23/05/2022,1,,2,1,3,3,1,4,0,1,3,3,2
1,TBB36,2022,2,3,23/05/2022,1,,2,1,3,2,1,4,0,1,3,3,2
1,TBB36,2022,2,4,23/05/2022,1,,2,1,3,2,1,4,0,1,3,3,2
1,TBB36,2022,2,5,23/05/2022,1,,1,1,3,2,1,4,0,1,3,3,2
1,TBB37,2022,2,2,02/06/2022,1,,2,1,4,3,3,1,130,1,3,3,2
1,TBB37,2022,2,3,02/06/2022,1,,1,1,4,2,3,1,60,1,3,3,2
1,TBB37,2022,2,4,02/06/2022,1,,1,1,4,2,3,1,60,1,3,3,2
1,TBB37,2022,2,5,02/06/2022,1,,1,1,4,2,3,1,60,1,3,3,2
1,TBB37,2022,2,1,02/06/2022,1,,2,1,4,3,2,1,110,1,3,3,2
1,TBB38,2022,1,1,20/05/2022,1,,2,2,3,2,2,1,80,1,3,3,2
1,TBB38,2022,1,2,20/05/2022,1,,1,2,3,2,2,1,60,1,3,3,2
1,TBB38,2022,1,3,20/05/2022,1,,1,2,3,2,3,1,70,1,3,3,2
1,TBB38,2022,1,4,20/05/2022,1,,1,2,3,2,3,1,70,1,3,3,2
1,TBB38,2022,1,5,20/05/2022,1,,1,2,4,3,3,1,120,1,3,3,2
1,TBB39,2022,1,1,22/05/2022,1,,2,2,4,2,1,1,220,2,3,3,2
1,TBB39,2022,1,2,22/05/2022,4,,3,1,4,3,2,1,180,3,3,3,2
1,TBB39,2022,1,3,22/05/2022,4,,3,1,4,2,2,1,230,2,3,3,2
1,TBB39,2022,1,4,22/05/2022,2,,1,1,3,2,1,4,200,1,3,2,2
1,TBB39,2022,1,5,22/05/2022,4,,3,1,4,3,3,1,200,1,3,3,1
1,TBB40,2022,3,1,01/06/2022,1,,1,2,4,2,3,1,60,1,3,3,2
1,TBB40,2022,3,2,01/06/2022,1,,1,2,4,2,3,1,60,1,3,3,2
1,TBB40,2022,3,3,01/06/2022,1,,1,2,4,2,3,1,60,1,3,3,2
1,TBB40,2022,3,4,01/06/2022,1,,1,2,4,2,3,1,60,1,3,3,2
1,TBB40,2022,3,5,01/06/2022,1,,1,2,4,2,3,1,60,1,3,3,2
1,TBB41,2022,1,1,21/05/2022,4,,3,1,4,4,3,1,200,1,3,3,1
1,TBB41,2022,1,2,21/05/2022,4,,3,1,4,4,3,1,200,1,3,3,1
1,TBB41,2022,1,3,21/05/2022,4,,3,1,4,4,3,1,120,1,3,3,2
1,TBB41,2022,1,4,21/05/2022,1,,1,1,4,2,2,1,50,1,3,2,2
1,TBB41,2022,1,5,21/05/2022,1,,1,1,4,2,1,1,50,1,3,2,2
1,TBB42,2022,3,1,07/06/2022,4,,3,1,4,3,3,1,120,1,4,3,2
1,TBB42,2022,3,2,07/06/2022,4,,3,1,4,3,3,1,100,2,4,3,2
1,TBB42,2022,3,3,07/06/2022,4,,3,1,4,3,3,1,160,2,4,3,2
1,TBB42,2022,3,4,07/06/2022,4,,3,1,4,4,3,1,160,2,4,3,2
1,TBB42,2022,3,5,07/06/2022,4,,3,1,4,4,3,1,200,3,4,3,2
1,TBB43,2022,3,1,03/06/2022,1,,1,1,4,2,3,1,70,1,3,3,2
1,TBB43,2022,3,2,03/06/2022,1,,2,1,4,3,3,1,120,1,3,3,2
1,TBB43,2022,3,3,03/06/2022,1,,2,1,4,3,3,1,120,1,3,3,2
1,TBB43,2022,3,4,03/06/2022,1,,2,1,4,3,3,1,120,1,3,3,2
1,TBB43,2022,3,5,03/06/2022,1,,2,1,4,3,3,1,120,1,3,3,2
1,TBB44,2022,2,1,06/06/2022,4,,3,1,4,4,3,1,90,3,3,3,2
1,TBB44,2022,2,2,06/06/2022,4,,3,1,4,4,3,1,120,3,3,3,2
1,TBB44,2022,2,3,06/06/2022,1,,2,1,4,4,3,1,120,3,3,3,2
1,TBB44,2022,2,4,06/06/2022,1,,2,1,4,4,3,1,130,3,3,3,2
1,TBB44,2022,2,5,06/06/2022,1,,2,1,4,3,3,1,150,2,3,3,2
1,TBB45,2022,3,1,27/05/2022,1,,2,1,4,2,3,1,50,1,3,3,2
1,TBB45,2022,3,2,27/05/2022,1,,2,1,4,2,3,1,60,1,3,3,2
1,TBB45,2022,3,3,27/05/2022,1,,2,1,4,2,3,1,40,1,3,3,2
1,TBB45,2022,3,4,27/05/2022,1,,2,1,4,2,3,1,60,1,3,3,2
1,TBB45,2022,3,5,27/05/2022,1,,2,2,3,2,3,3,60,1,3,3,2
1,TBB46,2022,1,1,22/05/2022,1,,1,3,1,1,1,4,0,1,3,2,2
1,TBB46,2022,1,2,22/05/2022,1,,1,3,2,1,1,1,100,1,3,3,2
1,TBB46,2022,1,3,22/05/2022,1,,1,3,2,1,1,4,0,1,3,3,2
1,TBB46,2022,1,4,22/05/2022,1,,2,1,4,3,2,1,200,1,3,4,2
1,TBB46,2022,1,5,22/05/2022,4,,3,1,4,3,3,1,300,2,3,4,1
1,TBB47,2022,1,1,28/05/2022,1,,1,2,2,2,1,4,0,1,3,3,2
1,TBB47,2022,1,2,28/05/2022,1,,2,2,3,2,1,4,0,2,3,3,2
